im,getting,on,borderlands,and,i,will,murder,you,all,",",I,am,coming,to,the,borders,kill,"all,",2,me,into,can,je,suis,bonjour,ham,un,spam,eh,email,be,soratra,tsy,misy,dikany,mihitsy,oke,important,texte,type
1.6863989535702288,1.9095425048844386,1.9095425048844386,1.6863989535702288,1.5040773967762742,1.6863989535702288,1.6863989535702288,1.9095425048844386,1.5040773967762742,3.295836866004329,3.295836866004329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"im getting on borderlands and i will murder you all ,",ham
0.0,0.0,0.0,0.0,1.5040773967762742,0.0,1.6863989535702288,0.0,1.5040773967762742,0.0,0.0,6.591673732008658,3.295836866004329,2.6026896854443837,3.295836866004329,3.295836866004329,3.295836866004329,2.6026896854443837,1.6863989535702288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I am coming to the borders and I will kill you all,",ham
1.6863989535702288,1.9095425048844386,1.9095425048844386,1.6863989535702288,1.5040773967762742,1.6863989535702288,1.6863989535702288,0.0,1.5040773967762742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6026896854443837,1.6863989535702288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"im getting on borderlands and i will kill you all,",ham
1.6863989535702288,0.0,1.9095425048844386,1.6863989535702288,1.5040773967762742,1.6863989535702288,1.6863989535702288,1.9095425048844386,1.5040773967762742,0.0,0.0,0.0,0.0,2.6026896854443837,0.0,0.0,0.0,0.0,1.6863989535702288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"im coming on borderlands and i will murder you all,",ham
1.6863989535702288,1.9095425048844386,1.9095425048844386,1.6863989535702288,1.5040773967762742,1.6863989535702288,1.6863989535702288,1.9095425048844386,1.5040773967762742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6863989535702288,3.295836866004329,3.295836866004329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"im getting on borderlands 2 and i will murder you me all,",ham
1.6863989535702288,1.9095425048844386,0.0,1.6863989535702288,1.5040773967762742,1.6863989535702288,0.0,1.9095425048844386,1.5040773967762742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6863989535702288,0.0,0.0,3.295836866004329,3.295836866004329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"im getting into borderlands and i can murder you all,",ham
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6026896854443837,2.6026896854443837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,je suis,spam
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.295836866004329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bonjour,spam
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ham,spam
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6026896854443837,2.6026896854443837,0.0,0.0,3.295836866004329,2.1972245773362196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,je suis un spam,spam
